user_id,product_id,interaction_score
user_92,446,2
user_65,238,3
user_99,289,2
user_72,231,1
user_59,488,2
user_52,18,1
user_47,73,4
user_7,417,4
user_11,416,5
user_61,189,2
user_68,438,2
user_25,17,1
user_12,19,4
user_26,219,1
user_12,326,4
user_43,483,1
user_51,120,4
user_37,101,1
user_46,34,4
user_53,84,1
user_88,409,2
user_80,196,5
user_13,330,1
user_89,202,5
user_54,344,2
user_57,341,2
user_4,11,4
user_75,347,5
user_96,400,3
user_49,218,4
user_7,445,5
user_11,253,1
user_92,222,1
user_54,383,2
user_87,369,3
user_45,80,1
user_23,7,5
user_28,272,5
user_57,227,1
user_26,16,5
user_25,424,5
user_54,12,2
user_29,291,3
user_83,241,2
user_97,21,3
user_36,178,5
user_14,427,3
user_78,228,5
user_35,496,5
user_30,273,2
user_92,288,2
user_17,297,4
user_67,134,1
user_80,472,4
user_30,283,4
user_93,404,3
user_45,153,5
user_79,66,5
user_89,137,5
user_51,92,1
user_47,437,3
user_53,317,3
user_64,422,5
user_38,259,4
user_64,468,1
user_87,454,4
user_89,103,2
user_7,481,3
user_22,55,3
user_81,257,4
user_82,101,1
user_41,198,3
user_74,301,4
user_10,226,1
user_57,431,4
user_7,463,1
user_50,237,5
user_91,26,1
user_52,121,2
user_33,398,5
user_1,182,5
user_53,199,5
user_60,302,5
user_34,255,4
user_4,122,4
user_17,31,2
user_4,472,4
user_43,315,3
user_90,479,3
user_4,285,2
user_1,106,5
user_71,224,1
user_94,273,3
user_50,398,4
user_73,232,2
user_61,420,1
user_35,256,1
user_8,442,5
user_24,496,3
user_83,24,4
user_36,109,2
user_50,191,1
user_43,347,5
user_27,25,3
user_32,187,3
user_78,288,2
user_18,116,1
user_28,338,2
user_29,366,2
user_16,402,5
user_99,37,3
user_47,282,4
user_59,137,3
user_31,227,3
user_4,320,5
user_37,328,4
user_17,404,1
user_39,182,4
user_48,362,1
user_46,86,4
user_90,467,2
user_48,414,4
user_39,53,5
user_4,348,1
user_30,355,3
user_30,235,5
user_22,447,1
user_75,267,1
user_66,287,3
user_12,433,2
user_94,496,5
user_36,487,3
user_18,100,3
user_90,478,2
user_53,87,5
user_71,403,3
user_1,396,2
user_58,15,5
user_90,415,4
user_87,427,1
user_90,101,2
user_6,165,1
user_70,463,4
user_44,29,3
user_72,114,3
user_24,107,5
user_86,410,2
user_19,364,2
user_18,130,5
user_95,84,1
user_30,271,3
user_42,244,3
user_33,388,2
user_74,214,2
user_12,306,5
user_94,166,4
user_27,279,1
user_39,59,4
user_9,90,4
user_21,371,2
user_76,331,2
user_29,412,2
user_33,194,4
user_62,123,1
user_15,136,2
user_2,413,3
user_52,139,1
user_44,229,3
user_54,274,1
user_18,439,2
user_3,50,5
user_7,398,2
user_43,118,4
user_82,202,4
user_38,483,1
user_37,393,4
user_58,483,2
user_33,395,3
user_59,191,2
user_95,364,1
user_11,460,4
user_68,323,3
user_82,181,5
user_68,423,3
user_98,78,3
user_93,440,2
user_88,412,5
user_22,75,1
user_66,295,1
user_44,281,3
user_6,21,3
user_42,394,4
user_25,171,5
user_57,15,3
user_85,211,4
user_55,48,5
user_16,86,1
user_95,149,4
user_14,188,5
user_39,372,4
user_28,492,3
user_96,480,2
user_92,306,1
user_51,151,3
user_49,141,3
user_9,69,5
user_58,260,4
user_45,476,1
user_22,334,3
user_32,456,5
user_69,9,1
user_87,121,4
user_69,371,3
user_42,419,3
user_53,101,3
user_96,149,1
user_59,442,1
user_74,146,1
user_39,353,1
user_15,456,5
user_71,243,2
user_29,241,5
user_3,337,3
user_83,43,5
user_10,95,4
user_92,226,1
user_29,6,4
user_79,214,4
user_35,206,3
user_6,67,1
user_12,396,4
user_38,100,3
user_77,12,1
user_93,237,2
user_19,322,3
user_67,258,5
user_8,399,1
user_8,407,4
user_84,413,4
user_47,337,5
user_4,480,5
user_51,135,4
user_85,222,1
user_67,156,3
user_45,142,5
user_8,428,5
user_87,158,5
user_16,465,2
user_77,416,1
user_67,494,1
user_9,326,1
user_60,371,1
user_78,344,1
user_77,262,4
user_71,283,5
user_15,338,4
user_71,344,2
user_98,229,3
user_41,376,5
user_22,280,2
user_24,358,4
user_44,290,3
user_1,168,2
user_10,47,3
user_80,463,2
user_72,203,4
user_56,214,3
user_89,246,2
user_50,24,4
user_12,321,5
user_89,274,4
user_81,44,4
user_60,332,5
user_26,313,4
user_78,363,5
user_41,156,5
user_36,488,5
user_23,380,2
user_43,199,3
user_6,407,2
user_69,469,5
user_43,162,3
user_25,395,3
user_18,470,5
user_62,234,3
user_13,163,3
user_43,116,2
user_78,93,3
user_28,42,5
user_18,284,1
user_59,379,1
user_60,210,1
user_63,206,5
user_57,466,1
user_92,220,2
user_51,280,5
user_56,136,5
user_27,106,5
user_32,118,3
user_9,237,3
user_96,309,3
user_84,456,4
user_92,388,2
user_97,475,5
user_68,100,5
user_46,261,3
user_98,481,5
user_67,305,5
user_26,354,1
user_8,286,5
user_6,328,4
user_80,103,3
user_24,63,2
user_48,175,2
user_94,282,1
user_45,441,2
user_13,293,2
user_69,226,3
user_25,7,3
user_20,127,4
user_82,424,1
user_82,92,2
user_66,423,4
user_74,190,1
user_45,359,2
user_47,476,2
user_63,462,3
user_76,53,5
user_77,242,1
user_55,486,2
user_75,132,1
user_19,490,4
user_35,466,4
user_53,364,5
user_26,112,2
user_14,409,3
user_45,7,2
user_44,230,1
user_88,156,4
user_65,197,1
user_51,323,5
user_43,364,4
user_86,223,3
user_23,367,4
user_56,490,2
user_19,250,2
user_82,404,4
user_76,83,5
user_55,240,2
user_92,380,2
user_92,395,3
user_60,360,4
user_59,323,2
user_33,471,5
user_19,263,1
user_28,407,4
user_52,189,3
user_49,455,2
user_37,366,5
user_26,290,4
user_99,362,5
user_98,403,5
user_99,58,3
user_40,9,4
user_80,304,2
user_38,115,3
user_77,210,2
user_87,41,1
user_54,304,5
user_22,173,1
user_16,234,5
user_28,281,3
user_35,372,2
user_60,78,2
user_45,108,3
user_46,281,4
user_72,403,1
user_55,39,1
user_86,119,2
user_85,335,2
user_26,336,2
user_85,27,3
user_25,104,4
user_65,74,1
user_6,191,5
user_23,324,3
user_64,499,1
user_87,147,4
user_43,255,3
user_23,284,1
user_96,213,3
user_30,123,1
user_77,495,1
user_18,206,4
user_87,417,5
user_79,240,4
user_97,394,1
user_21,339,3
user_57,286,4
user_23,22,5
user_91,259,1
user_45,357,4
user_44,105,4
user_82,466,4
user_88,459,4
user_47,432,3
user_40,258,5
user_51,204,5
user_42,310,1
user_7,262,2
user_50,107,3
user_48,251,1
user_84,424,1
user_91,492,4
user_6,221,2
user_91,379,2
user_9,222,3
user_57,258,2
user_31,201,1
user_21,367,2
user_90,258,2
user_40,349,5
user_45,225,1
user_77,202,2
user_49,226,2
user_87,236,4
user_20,183,2
user_92,200,2
user_17,357,5
user_28,246,1
user_41,444,3
user_66,353,1
user_25,111,4
user_58,6,1
user_41,236,2
user_6,127,4
user_75,104,1
user_38,237,4
user_6,403,3
user_45,480,1
user_75,155,2
user_14,257,4
user_66,235,5
user_40,500,4
user_3,289,5
user_99,40,2
user_97,288,3
user_24,197,5
user_19,273,3
user_18,382,4
user_64,264,2
user_88,57,5
user_35,298,4
user_62,98,1
user_1,137,4
user_100,376,3
user_25,87,2
user_45,419,2
user_49,242,4
user_98,199,1
user_89,463,3
user_16,437,4
user_98,310,4
user_93,84,2
user_19,242,3
user_23,281,1
user_83,323,2
user_25,252,4
user_16,190,2
user_54,439,2
user_73,430,5
user_1,152,2
user_42,482,2
user_19,302,3
user_97,278,2
user_34,139,1
user_80,176,4
user_55,8,3
user_18,295,2
user_34,235,1
user_89,163,4
user_45,49,3
user_6,302,1
user_21,38,2
user_70,136,5
user_96,310,5
user_48,421,3
user_39,219,1
user_31,348,4
user_10,296,1
user_30,34,5
user_18,352,3
user_60,79,2
user_88,236,1
user_73,383,5
user_95,273,4
user_15,161,3
user_4,175,2
user_63,366,1
user_40,308,4
user_9,374,2
user_9,464,5
user_26,221,5
user_4,9,4
user_81,289,5
user_16,444,3
user_15,113,4
user_99,477,5
user_52,205,1
user_69,405,5
user_5,186,3
user_20,341,2
user_79,197,2
user_18,266,5
user_2,262,2
user_93,248,5
user_13,115,3
user_4,121,2
user_42,141,1
user_74,65,5
user_61,276,2
user_95,313,3
user_8,239,3
user_67,302,1
user_63,392,3
user_9,10,3
user_94,457,2
user_11,369,5
user_99,233,4
user_42,195,3
user_13,395,3
user_36,12,4
user_13,394,3
user_12,409,2
user_37,177,2
user_74,177,4
user_73,217,3
user_52,11,3
user_71,446,5
user_2,118,3
user_56,164,2
user_60,39,1
user_23,53,1
user_40,218,1
user_64,206,1
user_85,487,3
user_23,312,3
user_29,360,5
user_78,385,3
user_90,56,1
user_51,118,4
user_69,388,4
user_95,253,2
user_89,286,2
user_31,268,3
user_50,291,4
user_20,333,1
user_55,180,1
user_81,415,1
user_2,358,3
user_25,235,3
user_13,343,5
user_92,196,1
user_70,308,1
user_67,80,3
user_58,135,3
user_99,22,5
user_82,477,5
user_75,331,2
user_84,440,4
user_64,225,1
user_69,58,1
user_83,93,5
user_86,192,5
user_59,103,2
user_60,396,4
user_83,7,2
user_62,128,4
user_16,55,1
user_88,231,2
user_68,362,5
user_15,62,2
user_89,240,2
user_55,90,1
user_35,232,5
user_55,457,5
user_14,233,3
user_49,354,3
user_83,493,3
user_100,333,1
user_7,439,2
user_30,375,5
user_83,292,5
user_49,345,2
user_89,152,5
user_16,428,2
user_51,145,1
user_72,130,1
user_82,141,1
user_92,415,2
user_80,93,2
user_83,114,4
user_42,284,5
user_17,444,5
user_63,411,4
user_45,143,4
user_77,223,1
user_7,232,4
user_27,463,2
user_10,33,3
user_34,276,2
user_36,170,4
user_25,140,5
user_6,357,2
user_24,201,5
user_18,23,2
user_87,456,5
user_6,224,2
user_29,368,5
user_25,270,3
user_55,347,1
user_81,153,2
user_46,333,3
user_24,85,1
user_75,109,2
user_26,31,3
user_98,229,3
user_28,240,3
user_3,378,4
user_75,363,5
user_38,310,1
user_61,389,5
user_78,141,5
user_51,156,5
user_90,299,3
user_48,345,5
user_21,371,4
user_54,99,2
user_56,47,3
user_94,487,1
user_59,327,2
user_72,422,2
user_51,480,2
user_20,67,5
user_96,62,5
user_86,109,3
user_59,167,5
user_71,37,5
user_9,119,5
user_1,498,3
user_29,86,3
user_63,382,4
user_72,392,4
user_56,465,4
user_68,52,4
user_35,91,2
user_3,289,2
user_7,494,4
user_27,337,4
user_1,298,5
user_91,204,2
user_80,368,1
user_71,238,1
user_44,382,5
user_87,155,3
user_41,240,2
user_75,136,4
user_42,407,4
user_33,362,3
user_50,381,2
user_63,369,4
user_100,64,4
user_37,123,5
user_59,254,1
user_81,477,4
user_99,114,2
user_48,20,3
user_5,16,5
user_48,145,2
user_96,208,5
user_3,19,1
user_47,376,4
user_62,392,2
user_99,166,3
user_14,38,1
user_63,181,1
user_61,349,5
user_31,105,1
user_95,100,2
user_17,90,5
user_24,415,1
user_23,300,3
user_82,444,2
user_50,332,3
user_78,401,3
user_79,79,5
user_79,73,4
user_70,423,5
user_27,426,2
user_15,176,2
user_50,396,5
user_36,96,4
user_8,345,5
user_79,103,2
user_3,402,4
user_62,463,2
user_47,224,4
user_77,6,4
user_98,122,5
user_88,236,5
user_96,427,5
user_61,116,4
user_32,163,4
user_94,226,2
user_13,230,3
user_1,182,5
user_34,249,2
user_62,318,2
user_79,453,1
user_78,210,5
user_93,144,2
user_98,392,1
user_82,345,5
user_71,96,4
user_93,382,1
user_31,346,4
user_64,244,3
user_25,86,3
user_38,415,3
user_14,491,3
user_8,394,2
user_91,184,3
user_54,121,2
user_2,332,5
user_81,92,5
user_78,70,2
user_89,404,2
user_56,133,3
user_94,279,2
user_93,137,4
user_84,314,3
user_85,187,1
user_61,221,3
user_22,464,2
user_35,438,4
user_16,46,3
user_50,278,4
user_43,192,1
user_17,8,1
user_80,379,5
user_58,276,5
user_2,179,5
user_4,334,5
user_85,39,4
user_39,293,5
user_98,178,4
user_94,162,5
user_6,331,5
user_81,374,5
user_89,104,2
user_69,161,2
user_69,287,5
user_20,123,4
user_64,54,3
user_16,428,1
user_51,34,2
user_37,242,5
user_73,455,1
user_69,378,2
user_42,113,3
user_57,318,4
user_66,23,5
user_9,46,3
user_100,312,2
user_86,135,5
user_64,118,1
user_86,473,4
user_22,189,2
user_34,131,4
user_55,422,5
user_29,212,3
user_38,418,4
user_97,113,1
user_18,44,2
user_71,128,1
user_65,364,4
user_97,158,3
user_1,273,3
user_88,315,1
user_4,394,5
user_4,355,5
user_82,340,3
user_27,402,1
user_43,45,1
user_59,108,1
user_32,219,4
user_33,443,5
user_28,318,5
user_55,315,4
user_100,177,2
user_60,228,4
user_70,191,1
user_62,471,4
user_80,160,1
user_34,394,3
user_87,267,1
user_88,358,5
user_56,326,4
user_13,379,1
user_56,489,2
user_18,190,3
user_54,175,2
user_77,290,2
user_43,484,2
user_39,357,3
user_61,145,3
user_42,232,3
user_81,360,3
user_79,438,2
user_18,204,5
user_23,213,5
user_54,40,3
user_30,275,4
user_98,323,1
user_58,82,4
user_68,181,4
user_67,499,4
user_71,320,5
user_18,83,1
user_7,303,4
user_40,262,3
user_70,272,5
user_86,200,3
user_65,240,3
user_68,402,4
user_49,180,3
user_52,432,1
user_29,171,3
user_21,295,4
user_90,177,3
user_78,369,5
user_9,396,5
user_47,237,5
user_76,138,2
user_42,327,5
user_51,366,5
user_56,311,2
user_51,129,5
user_70,49,4
user_20,164,5
user_88,277,5
user_27,293,2
user_38,116,4
user_72,24,3
user_65,311,1
user_54,25,4
user_24,391,3
user_47,127,4
user_71,234,3
user_83,209,3
user_86,93,4
user_63,94,2
user_57,327,4
user_55,225,4
user_60,455,3
user_99,378,1
user_62,280,3
user_30,11,5
user_93,329,4
user_22,12,4
user_75,35,2
user_84,447,3
user_29,452,2
user_41,228,4
user_42,220,3
user_98,441,3
user_65,141,5
user_31,23,5
user_30,83,1
user_18,490,5
user_17,229,3
user_38,423,5
user_14,344,1
user_87,80,4
user_89,353,5
user_79,396,3
user_56,290,4
user_22,455,3
user_67,331,4
user_56,159,3
user_19,477,5
user_57,128,5
user_44,190,1
user_98,397,4
user_35,31,1
user_1,386,2
user_52,359,5
user_85,15,4
user_93,313,1
user_70,75,1
user_37,34,2
user_65,359,1
user_51,196,3
user_1,331,5
user_91,29,1
user_21,194,1
user_53,16,2
user_16,423,3
user_61,77,1
user_54,293,5
user_40,81,5
user_26,405,1
user_80,428,3
user_92,124,5
user_65,19,5
user_100,455,3
user_74,102,3
user_64,392,1
user_43,77,4
user_17,229,2
user_59,450,4
user_23,297,4
user_7,203,5
user_44,472,3
user_53,454,5
user_71,61,2
user_79,26,1
user_34,71,2
user_46,103,5
user_68,467,5
user_78,326,5
user_78,363,5
user_16,157,4
user_71,363,1
user_96,359,4
user_19,194,5
user_2,275,3
user_10,324,4
user_50,186,5
user_81,326,5
user_12,113,1
user_70,313,2
user_22,165,4
user_32,61,4
user_84,92,4
user_1,286,5
user_54,455,1
user_58,457,5
user_70,153,5
user_83,225,3
user_18,127,1
user_6,193,4
user_45,115,2
user_97,262,4
user_23,18,5
user_23,10,1
user_26,92,1
user_77,139,1
user_7,481,3
user_79,449,4
user_44,333,3
user_27,357,2
user_26,340,5
user_97,449,3
user_79,52,3
user_36,195,5
user_55,466,1
user_64,489,5
user_91,206,4
user_57,287,5
user_69,475,1
user_61,401,5
user_2,439,3
user_55,366,2
user_97,93,3
user_80,420,2
user_87,485,5
user_38,410,4
user_80,309,5
user_78,145,1
user_29,86,5
user_26,153,2
user_35,2,3
user_79,342,4
user_67,389,5
user_87,260,5
user_29,164,3
user_34,6,4
user_97,500,5
user_41,149,5
user_41,205,2
user_23,118,2
user_71,485,1
user_3,89,3
user_58,154,4
user_32,439,5
user_31,167,5
user_82,468,1
user_43,161,5
user_7,270,3
user_1,56,1
user_61,228,3
user_14,337,1
user_52,149,5
user_96,46,1
user_6,144,2
user_10,238,4
user_71,272,5
user_90,120,4
user_98,340,5
user_30,413,4
user_100,220,2
user_21,8,4
user_60,344,1
user_81,387,4
user_97,473,5
user_74,275,3
user_63,353,4
user_42,66,4
user_51,79,4
user_64,86,5
user_76,124,4
user_56,202,5
user_80,466,5
user_41,150,3
user_32,46,1
user_15,113,5
user_62,91,2
user_27,141,4
user_28,289,2
user_81,389,4
user_64,218,3
user_59,77,5
user_58,411,1
user_2,377,5
user_36,384,4
user_71,334,1
user_13,152,5
user_15,323,1
user_89,239,4
user_87,115,3
user_60,319,3
user_22,369,5
user_63,94,2
user_90,483,4
user_97,48,5
user_75,191,5
user_74,462,3
user_25,12,1
user_48,156,4
user_43,172,1
user_38,477,4
user_41,427,2
user_45,401,3
user_88,296,2
user_40,177,5
user_97,341,3
user_17,57,5
user_88,343,2
user_57,340,4
user_2,448,5
user_96,203,1
user_62,185,4
user_88,121,4
user_9,226,2
user_68,202,2
user_81,330,3
user_17,363,3
user_50,380,1
user_94,454,4
user_40,356,1
user_58,216,1
user_75,460,2
user_85,43,1
user_21,375,1
user_18,23,5
user_55,155,3
user_29,186,3
user_24,249,4
user_74,237,3
user_17,293,4
user_18,134,5
user_42,321,3
user_84,390,5
user_45,434,3
user_82,22,3
user_17,361,5
user_73,88,1
user_14,153,1
user_49,125,1
user_29,79,1
user_95,346,3
user_4,456,2
user_82,51,5
user_20,216,2
user_47,176,2
user_9,358,4
user_77,253,1
user_79,454,3
user_27,246,1
user_15,227,1
user_92,106,2
user_19,193,4
user_90,316,1
user_52,302,5
user_26,36,5
user_89,442,1
user_26,204,2
user_26,422,2
user_46,267,3
user_92,268,4
user_49,170,2
user_82,498,3
user_96,39,5
user_53,455,5
user_3,139,5
user_66,292,1
user_97,52,4
user_42,287,3
user_19,289,4
user_17,141,1
user_33,146,3
user_76,425,3
user_49,314,2
user_56,184,4
user_63,152,4
user_3,201,2
user_49,128,5
user_55,287,1
user_26,311,4
user_99,253,2
user_72,489,3
user_52,266,2
user_100,188,5
user_7,386,1
user_46,230,5
user_46,271,3
user_100,259,3
user_16,299,3
user_24,415,3
user_61,198,2
user_54,323,3
user_62,56,3
user_1,319,2
user_49,203,3
user_25,271,5
user_10,109,5
user_80,116,4
user_16,92,5
user_58,138,1
user_72,422,1
user_29,303,1
user_92,57,2
user_6,50,5
user_16,498,1
user_20,71,4
user_80,399,2
